Transaction_ID,Date_transaction,Customer_ID,Product_ID,Units_Sold,Total_Revenue,Payment_Method,Region
10001,2024-01-05,1,25,2,599.98,Credit Card,North America
10002,2024-01-07,2,14,1,189.99,PayPal,Europe
10003,2024-01-08,3,33,4,119.96,Debit Card,Asia
10004,2024-01-10,4,4,3,47.97,Credit Card,North America
10005,2024-01-12,5,23,2,99.98,PayPal,Europe
10006,2024-01-15,6,24,2,59.98,Credit Card,Asia
10007,2024-01-18,7,37,1,399.99,Credit Card,North America
10008,2024-01-20,8,32,3,269.97,PayPal,Europe
10009,2024-01-22,9,9,1,89.99,Debit Card,Asia
10010,2024-01-25,10,16,2,71.98,Credit Card,North America
10011,2024-01-27,11,5,1,89.99,PayPal,Europe
10012,2024-01-29,12,12,2,399.98,Credit Card,Asia
10013,2024-02-02,13,13,1,749.99,Credit Card,North America
10014,2024-02-05,14,44,1,199.99,PayPal,Europe
10015,2024-02-07,15,15,1,249.99,Debit Card,Asia
10016,2024-02-10,16,28,3,38.97,Credit Card,North America
10017,2024-02-12,17,17,1,399.99,PayPal,Europe
10018,2024-02-15,18,30,2,259.98,Credit Card,Asia
10019,2024-02-17,19,31,1,349.99,Credit Card,North America
10020,2024-02-20,20,20,2,199.98,PayPal,Europe
10021,2024-02-22,21,21,2,119.98,Debit Card,Asia
10022,2024-02-25,22,22,1,22.99,Credit Card,North America
10023,2024-02-27,23,35,2,79.98,PayPal,Europe
10024,2024-03-01,24,54,3,149.97,Credit Card,Asia
10025,2024-03-03,25,55,2,119.98,Credit Card,North America
10026,2024-03-05,26,26,1,179.99,PayPal,Europe
10027,2024-03-08,27,27,1,179.99,Debit Card,Asia
10028,2024-03-10,28,34,2,39.98,Credit Card,North America
10029,2024-03-12,29,29,1,29.99,PayPal,Europe
10030,2024-03-15,30,36,1,1895.00,Credit Card,Asia
10031,2024-03-17,31,1,1,999.99,Credit Card,North America
10032,2024-03-20,32,2,1,499.99,PayPal,Europe
10033,2024-03-22,33,3,2,139.98,Debit Card,Asia
10034,2024-03-25,34,40,2,49.98,Credit Card,North America
10035,2024-03-27,35,41,1,105.00,PayPal,Europe
10036,2024-03-29,36,42,1,129.99,Credit Card,Asia
10037,2024-04-02,37,43,1,399.99,Credit Card,North America
10038,2024-04-05,38,8,1,599.99,PayPal,Europe
10039,2024-04-07,39,39,2,119.98,Debit Card,Asia
10040,2024-04-10,40,46,1,32.50,Credit Card,North America
10041,2024-04-12,41,47,1,52.00,PayPal,Europe
10042,2024-04-15,42,48,2,79.98,Credit Card,Asia
10043,2024-04-18,43,49,1,129.99,Credit Card,North America
10044,2024-04-20,44,50,1,299.99,PayPal,Europe
